,player_id,player_name,opponent,opponent_id,surface,match_count
56507,211817,Elena Gabriela Ruse,Camila Giorgi,202429,Hard,1
56508,211817,Elena Gabriela Ruse,Coco Gauff,221103,Grass,1
56584,211843,Anhelina Kalinina,Karolina Pliskova,201662,Hard,3
56543,211843,Anhelina Kalinina,Barbora Krejcikova,206252,Hard,2
56550,211843,Anhelina Kalinina,Caroline Garcia,201614,Hard,2
56552,211843,Anhelina Kalinina,Caroline Wozniacki,201496,Hard,2
56553,211843,Anhelina Kalinina,Clara Burel,216262,Hard,2
56558,211843,Anhelina Kalinina,Daria Kasatkina,214082,Grass,2
56565,211843,Anhelina Kalinina,Elena Rybakina,214981,Clay,2
56567,211843,Anhelina Kalinina,Elina Svitolina,202494,Hard,2
56578,211843,Anhelina Kalinina,Jelena Ostapenko,211533,Hard,2
56581,211843,Anhelina Kalinina,Jessica Pegula,202468,Clay,2
56622,211846,Kyoka Okamura,Hailey Baptiste,221024,Hard,1
56623,211846,Kyoka Okamura,Katie Boulter,211107,Hard,1
56624,211874,Victoria Rodriguez,Renata Zarazua,213887,Hard,1
56625,211878,Lizette Cabrera,Ajla Tomljanovic,201548,Hard,1
56626,211878,Lizette Cabrera,Ann Li,215983,Hard,1
56627,211878,Lizette Cabrera,Beatriz Haddad Maia,206242,Hard,1
56628,211878,Lizette Cabrera,Danka Kovinic,203575,Hard,1
56629,211878,Lizette Cabrera,Donna Vekic,202499,Hard,1
56630,211878,Lizette Cabrera,Shelby Rogers,201603,Hard,1
56631,211878,Lizette Cabrera,Simona Halep,201594,Hard,1
56632,211878,Lizette Cabrera,Varvara Gracheva,219875,Hard,1
56633,211880,Priscilla Hon,Ajla Tomljanovic,201548,Hard,2
56634,211880,Priscilla Hon,Aliaksandra Sasnovich,205925,Hard,1
56635,211880,Priscilla Hon,Angelique Kerber,201493,Hard,1
56636,211880,Priscilla Hon,Anna Kalinskaya,214939,Hard,1
56637,211880,Priscilla Hon,Annika Beck,202470,Hard,1
56638,211880,Priscilla Hon,Aryna Sabalenka,214544,Hard,1
56639,211880,Priscilla Hon,Astra Sharma,206292,Hard,1
56640,211880,Priscilla Hon,Claire Liu,214906,Hard,1
56641,211880,Priscilla Hon,Harriet Dart,211279,Hard,1
56642,211880,Priscilla Hon,Jaqueline Cristian,211713,Hard,1
56656,211901,Aliona Bolsova,Alison Riske Amritraj,201590,Clay,1
56657,211901,Aliona Bolsova,Amanda Anisimova,216153,Clay,1
56658,211901,Aliona Bolsova,Ankita Raina,206102,Hard,1
56659,211901,Aliona Bolsova,Anna Blinkova,215020,Clay,1
56660,211901,Aliona Bolsova,Anna Karolina Schmiedlova,203533,Clay,1
56661,211901,Aliona Bolsova,Barbora Strycova,201366,Hard,1
56662,211901,Aliona Bolsova,Danielle Collins,203389,Clay,1
56663,211901,Aliona Bolsova,Ekaterina Alexandrova,206420,Clay,1
56664,211901,Aliona Bolsova,Francesca Di Lorenzo,215371,Clay,1
56665,211901,Aliona Bolsova,Jasmine Paolini,211148,Clay,1
56676,211941,Zoe Hives,Bethanie Mattek Sands,201318,Hard,1
56677,211941,Zoe Hives,Caroline Garcia,201614,Hard,1
56678,211941,Zoe Hives,Maria Sakkari,206289,Grass,1
56683,211951,Ana Konjuh,Anastasia Pavlyuchenkova,201499,Hard,2
56687,211951,Ana Konjuh,Angelique Kerber,201493,Hard,2
56697,211951,Ana Konjuh,Caroline Wozniacki,201496,Hard,2
56702,211951,Ana Konjuh,Daria Kasatkina,214082,Hard,2
56709,211951,Ana Konjuh,Elina Svitolina,202494,Hard,2
56721,211951,Ana Konjuh,Kiki Bertens,202428,Hard,2
56722,211951,Ana Konjuh,Kirsten Flipkens,201465,Hard,2
56724,211951,Ana Konjuh,Kristina Mladenovic,201540,Hard,2
56679,211951,Ana Konjuh,Agnieszka Radwanska,201474,Grass,1
56680,211951,Ana Konjuh,Agnieszka Radwanska,201474,Hard,1
56764,212001,Natalia Vikhlyantseva,Daria Kasatkina,214082,Hard,2
56770,212001,Natalia Vikhlyantseva,Julia Goerges,201504,Hard,2
56788,212001,Natalia Vikhlyantseva,Vania King,201447,Hard,2
56756,212001,Natalia Vikhlyantseva,Alize Cornet,201427,Hard,1
56757,212001,Natalia Vikhlyantseva,Ana Konjuh,211951,Hard,1
56758,212001,Natalia Vikhlyantseva,Anastasia Pavlyuchenkova,201499,Hard,1
56759,212001,Natalia Vikhlyantseva,Angelique Kerber,201493,Hard,1
56760,212001,Natalia Vikhlyantseva,Ashleigh Barty,202458,Clay,1
56761,212001,Natalia Vikhlyantseva,Camila Giorgi,202429,Grass,1
56762,212001,Natalia Vikhlyantseva,Carla Suarez Navarro,201521,Hard,1
56803,213525,Jil Teichmann,Anett Kontaveit,204426,Hard,4
56816,213525,Jil Teichmann,Coco Gauff,221103,Hard,3
56819,213525,Jil Teichmann,Danielle Collins,203389,Hard,3
56860,213525,Jil Teichmann,Petra Kvitova,201520,Hard,3
56796,213525,Jil Teichmann,Alison Riske Amritraj,201590,Hard,2
56804,213525,Jil Teichmann,Angelique Kerber,201493,Hard,2
56811,213525,Jil Teichmann,Belinda Bencic,202505,Hard,2
56827,213525,Jil Teichmann,Elena Rybakina,214981,Clay,2
56830,213525,Jil Teichmann,Elise Mertens,210722,Hard,2
56840,213525,Jil Teichmann,Kaia Kanepi,201466,Hard,2
56876,213530,Allie Kiick,Belinda Bencic,202505,Clay,1
56877,213530,Allie Kiick,Coco Vandeweghe,201535,Hard,1
56878,213530,Allie Kiick,Daria Saville,201611,Hard,1
56879,213530,Allie Kiick,Ekaterina Alexandrova,206420,Clay,1
56880,213530,Allie Kiick,Kateryna Bondarenko,201435,Hard,1
56881,213530,Allie Kiick,Kurumi Nara,201597,Hard,1
56882,213530,Allie Kiick,Madison Keys,201619,Hard,1
56883,213530,Allie Kiick,Pauline Parmentier,201426,Clay,1
56884,213530,Allie Kiick,Tatjana Maria,213583,Hard,1
56885,213544,Jana Fett,Caroline Wozniacki,201496,Hard,1
56886,213544,Jana Fett,Daria Kasatkina,214082,Grass,1
56887,213544,Jana Fett,Daria Kasatkina,214082,Hard,1
56888,213544,Jana Fett,Iga Swiatek,216347,Grass,1
56889,213544,Jana Fett,Jessica Bouzas Maneiro,222601,Clay,1
56890,213544,Jana Fett,Marie Bouzkova,213631,Clay,1
56891,213544,Jana Fett,Meiling Wang,216062,Hard,1
56892,213544,Jana Fett,Misa Eguchi,202685,Hard,1
56934,213550,Sofia Kenin,Daria Kasatkina,214082,Hard,5
56941,213550,Sofia Kenin,Elina Svitolina,202494,Hard,5
56912,213550,Sofia Kenin,Ashleigh Barty,202458,Hard,4
56919,213550,Sofia Kenin,Bianca Andreescu,215370,Hard,3
56947,213550,Sofia Kenin,Garbine Muguruza,202469,Hard,3
56963,213550,Sofia Kenin,Julia Goerges,201504,Hard,3
56967,213550,Sofia Kenin,Karolina Pliskova,201662,Hard,3
56984,213550,Sofia Kenin,Madison Keys,201619,Hard,3
56998,213550,Sofia Kenin,Ons Jabeur,202460,Hard,3
57018,213550,Sofia Kenin,Veronika Kudermetova,206368,Hard,3
57032,213576,Iryna Shymanovich,Aryna Sabalenka,214544,Clay,1
57033,213576,Iryna Shymanovich,Panna Udvardy,215910,Clay,1
57034,213576,Iryna Shymanovich,Storm Hunter,204411,Hard,1
57078,213583,Tatjana Maria,Elina Svitolina,202494,Hard,3
57084,213583,Tatjana Maria,Jasmine Paolini,211148,Hard,3
57112,213583,Tatjana Maria,Marketa Vondrousova,214954,Hard,3
57127,213583,Tatjana Maria,Roberta Vinci,201311,Hard,3
57134,213583,Tatjana Maria,Sloane Stephens,201585,Hard,3
57035,213583,Tatjana Maria,Agnieszka Radwanska,201474,Hard,2
57039,213583,Tatjana Maria,Alison Riske Amritraj,201590,Hard,2
57065,213583,Tatjana Maria,Carina Witthoeft,202489,Hard,2
57086,213583,Tatjana Maria,Jelena Jankovic,201347,Clay,2
57102,213583,Tatjana Maria,Liudmila Samsonova,214643,Hard,2
57152,213602,Gabriella Taylor,Eugenie Bouchard,202446,Grass,1
57193,213631,Marie Bouzkova,Elena Rybakina,214981,Hard,3
57205,213631,Marie Bouzkova,Jessica Pegula,202468,Hard,3
57153,213631,Marie Bouzkova,Ajla Tomljanovic,201548,Clay,2
57169,213631,Marie Bouzkova,Anna Kalinskaya,214939,Hard,2
57171,213631,Marie Bouzkova,Aryna Sabalenka,214544,Hard,2
57175,213631,Marie Bouzkova,Beatriz Haddad Maia,206242,Hard,2
57179,213631,Marie Bouzkova,Caroline Garcia,201614,Grass,2
57180,213631,Marie Bouzkova,Caroline Garcia,201614,Hard,2
57211,213631,Marie Bouzkova,Karolina Pliskova,201662,Hard,2
57217,213631,Marie Bouzkova,Linda Noskova,222328,Hard,2
57280,213646,Dalma Galfi,Veronika Kudermetova,206368,Hard,2
57258,213646,Dalma Galfi,Aliaksandra Sasnovich,205925,Hard,1
57259,213646,Dalma Galfi,Alison Van Uytvanck,202421,Hard,1
57260,213646,Dalma Galfi,Caroline Garcia,201614,Hard,1
57261,213646,Dalma Galfi,Caty Mcnally,216083,Clay,1
57262,213646,Dalma Galfi,Danielle Collins,203389,Grass,1
57263,213646,Dalma Galfi,Danielle Collins,203389,Hard,1
57264,213646,Dalma Galfi,Ekaterina Alexandrova,206420,Grass,1
57265,213646,Dalma Galfi,Harriet Dart,211279,Hard,1
57266,213646,Dalma Galfi,Irina Camelia Begu,201593,Clay,1
57281,213666,Maddison Inglis,Belinda Bencic,202505,Hard,1
57282,213666,Maddison Inglis,Caroline Dolehide,214452,Hard,1
57283,213666,Maddison Inglis,Dalma Galfi,213646,Grass,1
57284,213666,Maddison Inglis,Ekaterina Alexandrova,206420,Clay,1
57285,213666,Maddison Inglis,Hailey Baptiste,221024,Hard,1
57286,213666,Maddison Inglis,Iga Swiatek,216347,Hard,1
57287,213666,Maddison Inglis,Kaia Kanepi,201466,Hard,1
57288,213666,Maddison Inglis,Kate Makarova,201505,Hard,1
57289,213666,Maddison Inglis,Leylah Fernandez,220367,Hard,1
57290,213666,Maddison Inglis,Magda Linette,202663,Hard,1
57295,213672,Usue Maitane Arconada,Ajla Tomljanovic,201548,Hard,1
57296,213672,Usue Maitane Arconada,Kaja Juvan,215219,Hard,1
57297,213706,Irene Burillo Escorihuela,Coco Gauff,221103,Clay,1
57298,213706,Irene Burillo Escorihuela,Kaia Kanepi,201466,Clay,1
57299,213706,Irene Burillo Escorihuela,Moyuka Uchijima,220416,Clay,1
57314,213710,Cristina Bucsa,Elena Rybakina,214981,Hard,2
57324,213710,Cristina Bucsa,Jasmine Paolini,211148,Hard,2
57300,213710,Cristina Bucsa,Alison Van Uytvanck,202421,Hard,1
57301,213710,Cristina Bucsa,Amanda Anisimova,216153,Hard,1
57302,213710,Cristina Bucsa,Ana Bogdan,202536,Grass,1
57303,213710,Cristina Bucsa,Anna Blinkova,215020,Hard,1
57304,213710,Cristina Bucsa,Anna Kalinskaya,214939,Hard,1
57305,213710,Cristina Bucsa,Beatriz Haddad Maia,206242,Clay,1
57306,213710,Cristina Bucsa,Belinda Bencic,202505,Hard,1
57307,213710,Cristina Bucsa,Bernarda Pera,211095,Clay,1
57351,213734,Mariam Bolkvadze,Bernarda Pera,211095,Hard,1
57352,213734,Mariam Bolkvadze,Karolina Pliskova,201662,Hard,1
57353,213734,Mariam Bolkvadze,Lauren Davis,201616,Clay,1
57354,213837,Ylena In Albon,Alison Riske Amritraj,201590,Grass,1
57355,213837,Ylena In Albon,Claire Liu,214906,Clay,1
57356,213837,Ylena In Albon,Tatjana Maria,213583,Clay,1
57369,213887,Renata Zarazua,Martina Trevisan,203354,Hard,2
57357,213887,Renata Zarazua,Angelique Kerber,201493,Hard,1
57358,213887,Renata Zarazua,Anhelina Kalinina,211843,Hard,1
57359,213887,Renata Zarazua,Caroline Garcia,201614,Hard,1
57360,213887,Renata Zarazua,Caroline Wozniacki,201496,Hard,1
57361,213887,Renata Zarazua,Ekaterina Alexandrova,206420,Hard,1
57362,213887,Renata Zarazua,Elina Svitolina,202494,Clay,1
57363,213887,Renata Zarazua,Elisabetta Cocciaretto,220714,Clay,1
57364,213887,Renata Zarazua,Elsa Jacquemot,221039,Clay,1
57365,213887,Renata Zarazua,Emma Navarro,215613,Clay,1
57392,213889,Greet Minnen,Jelena Ostapenko,211533,Grass,2
57397,213889,Greet Minnen,Marketa Vondrousova,214954,Hard,2
57399,213889,Greet Minnen,Nadia Podoroska,206408,Hard,2
57402,213889,Greet Minnen,Petra Kvitova,201520,Clay,2
57407,213889,Greet Minnen,Sloane Stephens,201585,Hard,2
57372,213889,Greet Minnen,Ajla Tomljanovic,201548,Grass,1
57373,213889,Greet Minnen,Aliaksandra Sasnovich,205925,Hard,1
57374,213889,Greet Minnen,Anastasia Potapova,215713,Hard,1
57375,213889,Greet Minnen,Bianca Andreescu,215370,Hard,1
57376,213889,Greet Minnen,Clara Tauson,220704,Hard,1
57412,213899,Frances Altick,Alison Riske Amritraj,201590,Clay,1
57413,213908,Yuriko Miyazaki,Belinda Bencic,202505,Hard,1
57414,213908,Yuriko Miyazaki,Caroline Garcia,201614,Grass,1
57415,213908,Yuriko Miyazaki,Daria Kasatkina,214082,Grass,1
57416,213908,Yuriko Miyazaki,Elise Mertens,210722,Grass,1
57417,213908,Yuriko Miyazaki,Margarita Gasparyan,202506,Hard,1
57418,213908,Yuriko Miyazaki,Tamara Korpatsch,211337,Grass,1
57419,213926,Bianca Turati,Veronika Kudermetova,206368,Hard,1
57420,213926,Bianca Turati,Yaroslava Shvedova,201468,Hard,1
57421,213998,Ipek Oz,Madison Brengle,201483,Hard,1
57422,213998,Ipek Oz,Marta Kostyuk,216146,Hard,1
57423,213998,Ipek Oz,Victoria Azarenka,201458,Hard,1
57427,214040,Kimberly Birrell,Donna Vekic,202499,Hard,2
57424,214040,Kimberly Birrell,Angelique Kerber,201493,Hard,1
57425,214040,Kimberly Birrell,Caroline Wozniacki,201496,Hard,1
57426,214040,Kimberly Birrell,Daria Kasatkina,214082,Hard,1
57428,214040,Kimberly Birrell,Ena Shibahara,214262,Hard,1
57429,214040,Kimberly Birrell,Jelena Ostapenko,211533,Hard,1
57430,214040,Kimberly Birrell,Jennifer Brady,206108,Hard,1
57431,214040,Kimberly Birrell,Kaia Kanepi,201466,Hard,1
57432,214040,Kimberly Birrell,Kamilla Rakhimova,215872,Hard,1
57433,214040,Kimberly Birrell,Karolina Pliskova,201662,Hard,1
57461,214082,Daria Kasatkina,Angelique Kerber,201493,Hard,7
57473,214082,Daria Kasatkina,Aryna Sabalenka,214544,Hard,6
57521,214082,Daria Kasatkina,Elina Svitolina,202494,Hard,6
57446,214082,Daria Kasatkina,Aliaksandra Sasnovich,205925,Hard,5
57478,214082,Daria Kasatkina,Barbora Krejcikova,206252,Hard,5
57483,214082,Daria Kasatkina,Belinda Bencic,202505,Hard,5
57516,214082,Daria Kasatkina,Elena Rybakina,214981,Hard,5
57523,214082,Daria Kasatkina,Elise Mertens,210722,Hard,5
57534,214082,Daria Kasatkina,Iga Swiatek,216347,Hard,5
57535,214082,Daria Kasatkina,Irina Camelia Begu,201593,Clay,5
57795,214096,Karolina Muchova,Sorana Cirstea,201514,Hard,5
57709,214096,Karolina Muchova,Aryna Sabalenka,214544,Hard,3
57711,214096,Karolina Muchova,Beatriz Haddad Maia,206242,Hard,3
57723,214096,Karolina Muchova,Coco Gauff,221103,Hard,3
57739,214096,Karolina Muchova,Irina Camelia Begu,201593,Clay,3
57744,214096,Karolina Muchova,Jessica Pegula,202468,Hard,3
57765,214096,Karolina Muchova,Maria Sakkari,206289,Clay,3
57776,214096,Karolina Muchova,Naomi Osaka,211768,Hard,3
57695,214096,Karolina Muchova,Alison Riske Amritraj,201590,Hard,2
57697,214096,Karolina Muchova,Anastasia Pavlyuchenkova,201499,Clay,2
57807,214119,Rebeka Masarova,Aliaksandra Sasnovich,205925,Hard,2
57808,214119,Rebeka Masarova,Ana Bogdan,202536,Hard,1
57809,214119,Rebeka Masarova,Anna Karolina Schmiedlova,203533,Hard,1
57810,214119,Rebeka Masarova,Coco Gauff,221103,Clay,1
57811,214119,Rebeka Masarova,Cristina Bucsa,213710,Clay,1
57812,214119,Rebeka Masarova,Donna Vekic,202499,Clay,1
57813,214119,Rebeka Masarova,Elina Svitolina,202494,Hard,1
57814,214119,Rebeka Masarova,Elisabetta Cocciaretto,220714,Grass,1
57815,214119,Rebeka Masarova,Emma Raducanu,221054,Hard,1
57816,214119,Rebeka Masarova,Harriet Dart,211279,Grass,1
57837,214149,Viktoria Hruncakova,Daria Saville,201611,Hard,2
57849,214149,Viktoria Hruncakova,Kiki Bertens,202428,Hard,2
57865,214149,Viktoria Hruncakova,Xiyu Wang,216016,Hard,2
57827,214149,Viktoria Hruncakova,Aliaksandra Sasnovich,205925,Hard,1
57828,214149,Viktoria Hruncakova,Alison Van Uytvanck,202421,Hard,1
57829,214149,Viktoria Hruncakova,Alize Cornet,201427,Clay,1
57830,214149,Viktoria Hruncakova,Anastasia Pavlyuchenkova,201499,Hard,1
57831,214149,Viktoria Hruncakova,Aryna Sabalenka,214544,Hard,1
57832,214149,Viktoria Hruncakova,Ashleigh Barty,202458,Clay,1
57833,214149,Viktoria Hruncakova,Bernarda Pera,211095,Hard,1
57866,214181,Anastasia Gasanova,Aliaksandra Sasnovich,205925,Grass,1
57867,214181,Anastasia Gasanova,Anastasia Pavlyuchenkova,201499,Hard,1
57868,214181,Anastasia Gasanova,Coco Vandeweghe,201535,Clay,1
57869,214181,Anastasia Gasanova,Elina Svitolina,202494,Hard,1
57870,214181,Anastasia Gasanova,Karolina Pliskova,201662,Hard,1
57871,214181,Anastasia Gasanova,Katarina Zavatska,215290,Hard,1
57872,214181,Anastasia Gasanova,Marie Bouzkova,213631,Clay,1
57873,214181,Anastasia Gasanova,Misaki Doi,201595,Hard,1
57874,214181,Anastasia Gasanova,Mona Barthel,201621,Hard,1
57875,214181,Anastasia Gasanova,Sara Sorribes Tormo,204427,Hard,1
57877,214219,Tessah Andrianjafitrimo,Francoise Abanda,211796,Clay,1
57878,214219,Tessah Andrianjafitrimo,Karolina Pliskova,201662,Clay,1
57879,214219,Tessah Andrianjafitrimo,Qiang Wang,202492,Clay,1
57880,214262,Ena Shibahara,Caroline Garcia,201614,Hard,1
57881,214262,Ena Shibahara,Daria Saville,201611,Hard,1
57882,214262,Ena Shibahara,Ekaterina Alexandrova,206420,Hard,1
57883,214262,Ena Shibahara,Iga Swiatek,216347,Hard,1
57884,214262,Ena Shibahara,Karolina Pliskova,201662,Hard,1
57885,214262,Ena Shibahara,Kimberly Birrell,214040,Hard,1
57886,214263,Catherine Cartan Bellis,Agnieszka Radwanska,201474,Hard,2
57887,214263,Catherine Cartan Bellis,Alize Cornet,201427,Hard,2
57901,214263,Catherine Cartan Bellis,Elise Mertens,210722,Hard,2
57908,214263,Catherine Cartan Bellis,Karolina Pliskova,201662,Hard,2
57910,214263,Catherine Cartan Bellis,Kiki Bertens,202428,Clay,2
57938,214263,Catherine Cartan Bellis,Zarina Diyas,201610,Hard,2
57888,214263,Catherine Cartan Bellis,Anastasia Pavlyuchenkova,201499,Hard,1
57889,214263,Catherine Cartan Bellis,Angelique Kerber,201493,Hard,1
57890,214263,Catherine Cartan Bellis,Aryna Sabalenka,214544,Hard,1
57891,214263,Catherine Cartan Bellis,Ashleigh Barty,202458,Hard,1
57939,214304,Vera Lapko,Alize Cornet,201427,Hard,1
57940,214304,Vera Lapko,Christina Mchale,201539,Grass,1
57941,214304,Vera Lapko,Danielle Collins,203389,Hard,1
57942,214304,Vera Lapko,Diane Parry,220348,Clay,1
57943,214304,Vera Lapko,Elise Mertens,210722,Hard,1
57944,214304,Vera Lapko,Eugenie Bouchard,202446,Hard,1
57945,214304,Vera Lapko,Jaqueline Cristian,211713,Hard,1
57946,214304,Vera Lapko,Johanna Larsson,201596,Hard,1
57947,214304,Vera Lapko,Julia Goerges,201504,Grass,1
57948,214304,Vera Lapko,Kateryna Bondarenko,201435,Hard,1
57957,214386,Xinyu Gao,Sara Sorribes Tormo,204427,Hard,1
57964,214388,Anna Bondar,Anna Kalinskaya,214939,Hard,2
57958,214388,Anna Bondar,Aliaksandra Sasnovich,205925,Hard,1
57959,214388,Anna Bondar,Ana Bogdan,202536,Clay,1
57960,214388,Anna Bondar,Ana Bogdan,202536,Hard,1
57961,214388,Anna Bondar,Anastasia Pavlyuchenkova,201499,Hard,1
57962,214388,Anna Bondar,Anhelina Kalinina,211843,Grass,1
57963,214388,Anna Bondar,Anna Blinkova,215020,Clay,1
57965,214388,Anna Bondar,Arianne Hartono,215996,Clay,1
57966,214388,Anna Bondar,Bernarda Pera,211095,Hard,1
57967,214388,Anna Bondar,Bianca Andreescu,215370,Grass,1
57985,214405,Mirjam Bjorklund,Donna Vekic,202499,Clay,1
57986,214405,Mirjam Bjorklund,Elise Mertens,210722,Hard,1
57987,214405,Mirjam Bjorklund,Jasmine Paolini,211148,Hard,1
57988,214405,Mirjam Bjorklund,Jelena Ostapenko,211533,Hard,1
57989,214405,Mirjam Bjorklund,Ons Jabeur,202460,Grass,1
58005,214452,Caroline Dolehide,Danielle Collins,203389,Hard,3
57990,214452,Caroline Dolehide,Amanda Anisimova,216153,Hard,2
58026,214452,Caroline Dolehide,Martina Trevisan,203354,Hard,2
57991,214452,Caroline Dolehide,Anastasija Sevastova,201545,Clay,1
57992,214452,Caroline Dolehide,Anhelina Kalinina,211843,Clay,1
57993,214452,Caroline Dolehide,Anna Karolina Schmiedlova,203533,Hard,1
57994,214452,Caroline Dolehide,Anna Lena Friedsam,204431,Hard,1
57995,214452,Caroline Dolehide,Aryna Sabalenka,214544,Hard,1
57996,214452,Caroline Dolehide,Beatriz Haddad Maia,206242,Clay,1
57997,214452,Caroline Dolehide,Bernarda Pera,211095,Clay,1
58049,214453,Sophie Chang,Ajla Tomljanovic,201548,Clay,1
58050,214459,Lucia Bronzetti,Ajla Tomljanovic,201548,Hard,2
58053,214459,Lucia Bronzetti,Anhelina Kalinina,211843,Hard,2
58056,214459,Lucia Bronzetti,Aryna Sabalenka,214544,Hard,2
58051,214459,Lucia Bronzetti,Anastasia Potapova,215713,Hard,1
58052,214459,Lucia Bronzetti,Angelique Kerber,201493,Hard,1
58054,214459,Lucia Bronzetti,Ann Li,215983,Grass,1
58055,214459,Lucia Bronzetti,Anna Kalinskaya,214939,Hard,1
58057,214459,Lucia Bronzetti,Ashleigh Barty,202458,Hard,1
58058,214459,Lucia Bronzetti,Ashlyn Krueger,221909,Hard,1
58059,214459,Lucia Bronzetti,Barbora Krejcikova,206252,Hard,1
58095,214461,Tamara Zidansek,Ajla Tomljanovic,201548,Clay,2
58142,214461,Tamara Zidansek,Petra Martic,201549,Hard,2
58096,214461,Tamara Zidansek,Ajla Tomljanovic,201548,Hard,1
58097,214461,Tamara Zidansek,Alison Van Uytvanck,202421,Clay,1
58098,214461,Tamara Zidansek,Alize Cornet,201427,Hard,1
58099,214461,Tamara Zidansek,Ana Konjuh,211951,Hard,1
58100,214461,Tamara Zidansek,Anastasia Pavlyuchenkova,201499,Clay,1
58101,214461,Tamara Zidansek,Anna Lena Friedsam,204431,Clay,1
58102,214461,Tamara Zidansek,Arantxa Rus,201551,Hard,1
58103,214461,Tamara Zidansek,Aryna Sabalenka,214544,Grass,1
58154,214541,Fanny Stollar,Asia Muhammad,201534,Clay,1
58155,214541,Fanny Stollar,Elena Vesnina,201455,Clay,1
58156,214541,Fanny Stollar,Francesca Di Lorenzo,215371,Clay,1
58157,214541,Fanny Stollar,Jelena Ostapenko,211533,Clay,1
58158,214541,Fanny Stollar,Johanna Konta,202427,Clay,1
58159,214541,Fanny Stollar,Kiki Bertens,202428,Clay,1
58160,214541,Fanny Stollar,Sara Sorribes Tormo,204427,Clay,1
58292,214544,Aryna Sabalenka,Maria Sakkari,206289,Hard,9
58227,214544,Aryna Sabalenka,Elena Rybakina,214981,Hard,8
58210,214544,Aryna Sabalenka,Coco Gauff,221103,Hard,7
58216,214544,Aryna Sabalenka,Daria Kasatkina,214082,Hard,6
58233,214544,Aryna Sabalenka,Elise Mertens,210722,Hard,6
58241,214544,Aryna Sabalenka,Iga Swiatek,216347,Clay,6
58242,214544,Aryna Sabalenka,Iga Swiatek,216347,Hard,6
58357,214544,Aryna Sabalenka,Victoria Azarenka,201458,Hard,6
58187,214544,Aryna Sabalenka,Ashleigh Barty,202458,Hard,5
58190,214544,Aryna Sabalenka,Barbora Krejcikova,206252,Hard,5
58362,214577,Stacey Fung,Marta Kostyuk,216146,Hard,1
58363,214593,Lucrezia Stefanini,Ana Sofia Sanchez,204419,Hard,1
58364,214593,Lucrezia Stefanini,Anett Kontaveit,204426,Grass,1
58365,214593,Lucrezia Stefanini,Elena Rybakina,214981,Hard,1
58366,214593,Lucrezia Stefanini,Elisabetta Cocciaretto,220714,Hard,1
58367,214593,Lucrezia Stefanini,Linda Noskova,222328,Clay,1
58368,214593,Lucrezia Stefanini,Marie Bouzkova,213631,Hard,1
58369,214593,Lucrezia Stefanini,Tatjana Maria,213583,Hard,1
58370,214593,Lucrezia Stefanini,Varvara Gracheva,219875,Hard,1
58371,214593,Lucrezia Stefanini,Vittoria Paganetti,260510,Clay,1
58372,214593,Lucrezia Stefanini,Xiyu Wang,216016,Clay,1
58373,214604,Maria Lourdes Carle,Brenda Fruhvirtova,259104,Hard,1
58374,214604,Maria Lourdes Carle,Elina Svitolina,202494,Hard,1
58375,214604,Maria Lourdes Carle,Elise Mertens,210722,Clay,1
58376,214604,Maria Lourdes Carle,Emma Raducanu,221054,Clay,1
58377,214604,Maria Lourdes Carle,Jelena Ostapenko,211533,Clay,1
58378,214604,Maria Lourdes Carle,Katie Volynets,220465,Grass,1
58379,214604,Maria Lourdes Carle,Laura Siegemund,201696,Clay,1
58380,214604,Maria Lourdes Carle,Lulu Sun,215138,Hard,1
58381,214604,Maria Lourdes Carle,Veronika Kudermetova,206368,Clay,1
58382,214604,Maria Lourdes Carle,Veronika Kudermetova,206368,Hard,1
58421,214643,Liudmila Samsonova,Elena Rybakina,214981,Hard,5
58476,214643,Liudmila Samsonova,Qinwen Zheng,221012,Hard,5
58398,214643,Liudmila Samsonova,Aryna Sabalenka,214544,Hard,4
58492,214643,Liudmila Samsonova,Veronika Kudermetova,206368,Hard,4
58430,214643,Liudmila Samsonova,Iga Swiatek,216347,Hard,3
58471,214643,Liudmila Samsonova,Paula Badosa,211651,Hard,3
58491,214643,Liudmila Samsonova,Veronika Kudermetova,206368,Grass,3
58383,214643,Liudmila Samsonova,Ajla Tomljanovic,201548,Hard,2
58388,214643,Liudmila Samsonova,Amanda Anisimova,216153,Hard,2
58401,214643,Liudmila Samsonova,Barbora Krejcikova,206252,Hard,2
58499,214646,Xiaodi You,Despina Papamichail,202604,Hard,1
58500,214646,Xiaodi You,Jelena Ostapenko,211533,Hard,1
58501,214646,Xiaodi You,Ye Xin Ma,215946,Hard,1
58502,214684,Katherine Sebov,Belinda Bencic,202505,Clay,1
58503,214684,Katherine Sebov,Caroline Garcia,201614,Hard,1
58504,214684,Katherine Sebov,Jessica Pegula,202468,Hard,1
58505,214684,Katherine Sebov,Lauren Davis,201616,Clay,1
58506,214684,Katherine Sebov,Linda Fruhvirtova,222258,Hard,1
58507,214684,Katherine Sebov,Yulia Putintseva,201709,Hard,1
58508,214728,Ashley Kratzer,Alison Riske Amritraj,201590,Hard,1
58509,214728,Ashley Kratzer,Elise Mertens,210722,Hard,1
58510,214728,Ashley Kratzer,Tatjana Maria,213583,Hard,1
58511,214782,Fernanda Contreras Gomez,Ajla Tomljanovic,201548,Hard,1
58512,214782,Fernanda Contreras Gomez,Barbora Krejcikova,206252,Hard,1
